11:50:23,15.200000000000001,22.0
11:50:24,15.200000000000001,22.0
11:50:25,15.200000000000001,22.0
11:50:26,15.200000000000001,22.0
11:50:27,15.200000000000001,22.0
11:50:28,15.200000000000001,22.0
11:50:29,15.200000000000001,22.0
11:50:30,15.200000000000001,22.0
11:50:31,15.200000000000001,22.0
11:50:32,15.200000000000001,22.0
11:50:33,15.200000000000001,22.0
11:50:34,15.200000000000001,22.0
11:50:35,15.200000000000001,22.0
11:50:36,15.200000000000001,22.0
11:50:37,15.200000000000001,22.0
11:50:38,15.200000000000001,22.0
11:50:39,15.200000000000001,22.0
11:50:40,15.200000000000001,22.0
11:50:41,15.200000000000001,22.0
11:50:42,15.200000000000001,22.0
11:50:43,15.200000000000001,22.0
11:50:44,15.200000000000001,22.0
11:50:45,15.200000000000001,22.0
11:50:46,15.200000000000001,22.0
11:50:47,15.200000000000001,22.0
11:50:48,15.200000000000001,22.0
11:50:49,15.200000000000001,22.0
11:50:50,15.200000000000001,22.0
11:50:51,15.200000000000001,22.0
11:50:52,15.200000000000001,22.0
11:50:53,15.200000000000001,22.0
11:50:54,15.200000000000001,22.0
11:50:55,15.200000000000001,22.0
11:50:56,15.200000000000001,22.0
11:50:57,15.200000000000001,22.0
11:50:58,15.200000000000001,22.0
11:50:59,15.200000000000001,22.0
11:51:00,15.200000000000001,22.0
11:51:01,15.200000000000001,22.0
11:51:02,15.200000000000001,22.0
11:51:03,15.200000000000001,22.0
11:51:04,15.200000000000001,22.0
11:51:05,15.200000000000001,22.0
11:51:06,15.200000000000001,22.0
11:51:07,15.200000000000001,22.0
11:51:08,15.200000000000001,22.0
11:51:09,15.200000000000001,22.0
11:51:10,15.200000000000001,22.0
11:51:11,15.200000000000001,22.0
11:51:12,15.200000000000001,22.0
11:51:13,15.200000000000001,22.0
11:51:14,15.200000000000001,22.0
11:51:15,15.200000000000001,22.0
11:51:16,15.200000000000001,22.0
11:51:17,15.200000000000001,22.0
11:51:18,15.200000000000001,22.0
11:51:19,15.200000000000001,22.0
11:51:20,15.200000000000001,22.0
11:51:21,15.200000000000001,22.0
11:51:22,15.8,22.0
11:51:23,15.8,22.0
11:51:24,15.8,22.0
11:51:25,15.8,22.0
11:51:26,15.8,22.0
11:51:27,15.8,22.0
11:51:28,15.8,22.0
11:51:29,15.8,22.0
11:51:30,15.8,22.0
11:51:31,15.8,22.0
11:51:32,15.8,22.0
11:51:33,15.8,22.0
11:51:34,15.8,22.0
11:51:35,15.8,22.0
11:51:36,15.8,22.0
11:51:37,15.8,22.0
11:51:38,15.8,22.0
11:51:39,15.8,22.0
11:51:40,15.8,22.0
11:51:41,15.8,22.0
11:51:42,15.8,22.0
11:51:43,15.8,22.0
11:51:44,15.8,22.0
11:51:45,15.8,22.0
11:51:46,15.8,22.0
11:51:47,15.8,22.0
11:51:48,15.8,22.0
11:51:49,15.8,22.0
11:51:50,15.8,22.0
11:51:51,15.8,22.0
11:51:52,15.8,22.0
11:51:53,15.8,22.0
11:51:54,15.8,22.0
11:51:55,15.8,22.0
11:51:56,15.8,22.0
11:51:57,15.8,22.0
11:51:58,15.8,22.0
11:51:59,15.8,22.0
11:52:00,15.8,22.0
11:52:01,15.8,22.0
11:52:02,15.8,22.0
11:52:03,15.8,22.0
11:52:04,15.8,22.0
11:52:05,15.8,22.0
11:52:06,15.8,22.0
11:52:07,15.8,22.0
11:52:08,15.8,22.0
11:52:09,15.8,22.0
11:52:10,15.8,22.0
11:52:11,15.8,22.0
11:52:12,15.8,22.0
11:52:13,15.8,22.0
11:52:14,15.8,22.0
11:52:15,15.8,22.0
11:52:16,15.8,22.0
11:52:17,15.8,22.0
11:52:18,15.8,22.0
11:52:19,15.8,22.0
11:52:20,15.8,22.0
11:52:21,15.8,22.0
11:52:22,15.600000000000001,22.0
11:52:23,15.600000000000001,22.0
11:52:24,15.600000000000001,22.0
11:52:25,15.600000000000001,22.0
11:52:26,15.600000000000001,22.0
11:52:27,15.600000000000001,22.0
11:52:28,15.600000000000001,22.0
11:52:29,15.600000000000001,22.0
11:52:30,15.600000000000001,22.0
11:52:31,15.600000000000001,22.0
11:52:32,15.600000000000001,22.0
11:52:33,15.600000000000001,22.0
11:52:34,15.600000000000001,22.0
11:52:35,15.600000000000001,22.0
11:52:36,15.600000000000001,22.0
11:52:37,15.600000000000001,22.0
11:52:38,15.600000000000001,22.0
11:52:39,15.600000000000001,22.0
11:52:40,15.600000000000001,22.0
11:52:41,15.600000000000001,22.0
11:52:42,15.600000000000001,22.0
11:52:43,15.600000000000001,22.0
11:52:44,15.600000000000001,22.0
11:52:45,15.600000000000001,22.0
11:52:46,15.600000000000001,22.0
11:52:47,15.600000000000001,22.0
11:52:48,15.600000000000001,22.0
11:52:49,15.600000000000001,22.0
11:52:50,15.600000000000001,22.0
11:52:51,15.600000000000001,22.0
11:52:52,15.600000000000001,22.0
11:52:53,15.600000000000001,22.0
11:52:54,15.600000000000001,22.0
11:52:55,15.600000000000001,22.0
11:52:56,15.600000000000001,22.0
11:52:57,15.600000000000001,22.0
11:52:58,15.600000000000001,22.0
11:52:59,15.600000000000001,22.0
11:53:00,15.600000000000001,22.0
11:53:01,15.600000000000001,22.0
11:53:02,15.600000000000001,22.0
11:53:03,15.600000000000001,22.0
11:53:04,15.600000000000001,22.0
11:53:05,15.600000000000001,22.0
11:53:06,15.600000000000001,22.0
11:53:07,15.600000000000001,22.0
11:53:08,15.600000000000001,22.0
11:53:09,15.600000000000001,22.0
11:53:10,15.600000000000001,22.0
11:53:11,15.600000000000001,22.0
11:53:12,15.600000000000001,22.0
11:53:13,15.600000000000001,22.0
11:53:14,15.600000000000001,22.0
11:53:15,15.600000000000001,22.0
11:53:16,15.600000000000001,22.0
11:53:17,15.600000000000001,22.0
11:53:18,15.600000000000001,22.0
11:53:19,15.600000000000001,22.0
11:53:20,15.600000000000001,22.0
11:53:21,15.600000000000001,22.0
11:53:22,15.200000000000001,22.0
11:53:23,15.200000000000001,22.0
11:53:24,15.200000000000001,22.0
11:53:25,15.200000000000001,22.0
11:53:26,15.200000000000001,22.0
11:53:27,15.200000000000001,22.0
11:53:28,15.200000000000001,22.0
11:53:29,15.200000000000001,22.0
11:53:30,15.200000000000001,22.0
11:53:31,15.200000000000001,22.0
11:53:32,15.200000000000001,22.0
11:53:33,15.200000000000001,22.0
11:53:34,15.200000000000001,22.0
11:53:35,15.200000000000001,22.0
11:53:36,15.200000000000001,20.0
11:53:37,15.200000000000001,20.0
11:53:38,15.200000000000001,20.0
11:53:39,15.200000000000001,20.0
11:53:40,15.200000000000001,20.0
11:53:41,15.200000000000001,20.0
11:53:42,15.200000000000001,20.0
11:53:43,15.200000000000001,20.0
11:53:44,15.200000000000001,20.0
11:53:45,15.200000000000001,20.0
11:53:46,15.200000000000001,20.0
11:53:47,15.200000000000001,20.0
11:53:48,15.200000000000001,20.0
11:53:49,15.200000000000001,20.0
11:53:50,15.200000000000001,20.0
11:53:51,15.200000000000001,20.0
11:53:52,15.200000000000001,20.0
11:53:53,15.200000000000001,20.0
11:53:54,15.200000000000001,20.0
11:53:55,15.200000000000001,20.0
11:53:56,15.200000000000001,20.0
11:53:57,15.200000000000001,20.0
11:53:58,15.200000000000001,20.0
11:53:59,15.200000000000001,20.0
11:54:00,15.200000000000001,20.0
11:54:01,15.200000000000001,20.0
11:54:02,15.200000000000001,20.0
11:54:03,15.200000000000001,20.0
11:54:04,15.200000000000001,20.0
11:54:05,15.200000000000001,20.0
11:54:06,15.200000000000001,20.0
11:54:07,15.200000000000001,20.0
11:54:08,15.200000000000001,20.0
11:54:09,15.200000000000001,20.0
11:54:10,15.200000000000001,20.0
11:54:11,15.200000000000001,20.0
11:54:12,15.200000000000001,20.0
11:54:13,15.200000000000001,20.0
11:54:14,15.200000000000001,20.0
11:54:15,15.200000000000001,20.0
11:54:16,15.200000000000001,20.0
11:54:17,15.200000000000001,20.0
11:54:18,15.200000000000001,20.0
11:54:19,15.200000000000001,20.0
11:54:20,15.200000000000001,20.0
11:54:21,15.200000000000001,20.0
11:54:22,15.4,20.0
11:54:24,15.4,20.0
11:54:25,15.4,20.0
11:54:26,15.4,20.0
11:54:27,15.4,20.0
11:54:28,15.4,20.0
11:54:29,15.4,20.0
11:54:30,15.4,20.0
11:54:31,15.4,20.0
11:54:32,15.4,20.0
11:54:33,15.4,20.0
11:54:34,15.4,20.0
11:54:35,15.4,20.0
11:54:36,15.4,20.0
11:54:37,15.4,20.0
11:54:38,15.4,20.0
11:54:39,15.4,20.0
11:54:40,15.4,20.0
11:54:41,15.4,20.0
11:54:42,15.4,20.0
11:54:43,15.4,20.0
11:54:44,15.4,20.0
11:54:45,15.4,20.0
11:54:46,15.4,20.0
11:54:47,15.4,20.0
11:54:48,15.4,20.0
11:54:49,15.4,20.0
11:54:50,15.4,20.0
11:54:51,15.4,20.0
11:54:52,15.4,20.0
11:54:53,15.4,20.0
11:54:54,15.4,20.0
11:54:55,15.4,20.0
11:54:56,15.4,20.0
11:54:57,15.4,20.0
11:54:58,15.4,20.0
11:54:59,15.4,20.0
11:55:00,15.4,20.0
11:55:01,15.4,20.0
11:55:02,15.4,20.0
11:55:03,15.4,20.0
11:55:04,15.4,20.0
11:55:05,15.4,20.0
11:55:06,15.4,20.0
11:55:07,15.4,20.0
11:55:08,15.4,20.0
11:55:09,15.4,20.0
11:55:10,15.4,20.0
11:55:11,15.4,20.0
11:55:12,15.4,20.0
11:55:13,15.4,20.0
11:55:14,15.4,20.0
11:55:15,15.4,20.0
11:55:16,15.4,20.0
11:55:17,15.4,20.0
11:55:18,15.4,20.0
11:55:19,15.4,20.0
11:55:20,15.4,20.0
11:55:21,15.4,20.0
11:55:22,15.4,20.0
11:55:23,15.3,20.0
11:55:24,15.3,20.0
11:55:25,15.3,20.0
11:55:26,15.3,20.0
11:55:27,15.3,20.0
11:55:28,15.3,20.0
11:55:29,15.3,20.0
11:55:30,15.3,20.0
11:55:31,15.3,20.0
11:55:32,15.3,20.0
11:55:33,15.3,20.0
11:55:34,15.3,20.0
11:55:35,15.3,20.0
11:55:36,15.3,20.0
11:55:37,15.3,20.0
11:55:38,15.3,20.0
11:55:39,15.3,20.0
11:55:40,15.3,20.0
11:55:41,15.3,20.0
11:55:42,15.3,20.0
11:55:43,15.3,20.0
11:55:44,15.3,20.0
11:55:45,15.3,20.0
11:55:46,15.3,20.0
11:55:47,15.3,20.0
11:55:48,15.3,20.0
11:55:49,15.3,20.0
11:55:50,15.3,20.0
11:55:51,15.3,20.0
11:55:52,15.3,20.0
11:55:53,15.3,20.0
11:55:54,15.3,20.0
11:55:55,15.3,20.0
11:55:56,15.3,20.0
11:55:57,15.3,20.0
11:55:58,15.3,20.0
11:55:59,15.3,20.0
11:56:00,15.3,20.0
11:56:01,15.3,20.0
11:56:02,15.3,20.0
11:56:03,15.3,20.0
11:56:04,15.3,20.0
11:56:05,15.3,20.0
11:56:06,15.3,20.0
11:56:07,15.3,20.0
11:56:08,15.3,20.0
11:56:09,15.3,20.0
11:56:10,15.3,20.0
11:56:11,15.3,20.0
11:56:12,15.3,20.0
11:56:13,15.3,20.0
11:56:14,15.3,20.0
11:56:15,15.3,20.0
11:56:16,15.3,20.0
11:56:17,15.3,20.0
11:56:18,15.3,20.0
11:56:19,15.3,20.0
11:56:20,15.3,20.0
11:56:21,15.3,20.0
11:56:22,15.3,20.0
11:56:23,16.2,20.0
11:56:24,16.2,20.0
11:56:25,16.2,20.0
11:56:26,16.2,20.0
11:56:27,16.2,20.0
11:56:28,16.2,20.0
11:56:29,16.2,20.0
11:56:30,16.2,20.0
11:56:31,16.2,20.0
11:56:32,16.2,20.0
11:56:33,16.2,20.0
11:56:34,16.2,20.0
11:56:35,16.2,20.0
11:56:36,16.2,20.0
11:56:37,16.2,20.0
11:56:38,16.2,20.0
11:56:39,16.2,20.0
11:56:40,16.2,20.0
11:56:41,16.2,20.0
11:56:42,16.2,20.0
11:56:43,16.2,20.0
11:56:44,16.2,20.0
11:56:45,16.2,20.0
11:56:46,16.2,20.0
11:56:47,16.2,20.0
11:56:48,16.2,20.0
11:56:49,16.2,20.0
11:56:50,16.2,20.0
11:56:51,16.2,20.0
11:56:52,16.2,20.0
11:56:53,16.2,20.0
11:56:54,16.2,20.0
11:56:55,16.2,20.0
11:56:56,16.2,20.0
11:56:57,16.2,20.0
11:56:58,16.2,20.0
11:56:59,16.2,20.0
11:57:00,16.2,20.0
11:57:01,16.2,20.0
11:57:02,16.2,20.0
11:57:03,16.2,20.0
11:57:04,16.2,20.0
11:57:05,16.2,20.0
11:57:06,16.2,20.0
11:57:07,16.2,20.0
11:57:08,16.2,20.0
11:57:09,16.2,20.0
11:57:10,16.2,20.0
11:57:11,16.2,20.0
11:57:12,16.2,20.0
11:57:13,16.2,20.0
11:57:14,16.2,20.0
11:57:15,16.2,20.0
11:57:16,16.2,20.0
11:57:17,16.2,20.0
11:57:18,16.2,20.0
11:57:19,16.2,20.0
11:57:20,16.2,20.0
11:57:21,16.2,20.0
11:57:22,16.2,20.0
11:57:23,18.1,20.0
11:57:24,18.1,20.0
11:57:25,18.1,20.0
11:57:26,18.1,20.0
11:57:27,18.1,20.0
11:57:28,18.1,20.0
11:57:29,18.1,20.0
11:57:30,18.1,20.0
11:57:31,18.1,20.0
11:57:32,18.1,20.0
11:57:33,18.1,20.0
11:57:34,18.1,20.0
11:57:35,18.1,20.0
11:57:36,18.1,20.0
11:57:37,18.1,20.0
11:57:38,18.1,20.0
11:57:39,18.1,20.0
11:57:40,18.1,20.0
11:57:41,18.1,20.0
11:57:42,18.1,20.0
11:57:43,18.1,20.0
11:57:44,18.1,20.0
11:57:45,18.1,20.0
11:57:46,18.1,20.0
11:57:47,18.1,20.0
11:57:48,18.1,20.0
11:57:49,18.1,20.0
11:57:50,18.1,20.0
11:57:51,18.1,20.0
11:57:52,18.1,20.0
11:57:53,18.1,20.0
11:57:54,18.1,20.0
11:57:55,18.1,20.0
11:57:56,18.1,20.0
11:57:57,18.1,20.0
11:57:58,18.1,20.0
11:57:59,18.1,20.0
11:58:00,18.1,20.0
11:58:01,18.1,20.0
11:58:02,18.1,20.0
11:58:03,18.1,20.0
11:58:04,18.1,20.0
11:58:05,18.1,20.0
11:58:06,18.1,20.0
11:58:07,18.1,20.0
11:58:08,18.1,20.0
11:58:09,18.1,20.0
11:58:10,18.1,20.0
11:58:11,18.1,20.0
11:58:12,18.1,20.0
11:58:13,18.1,20.0
11:58:14,18.1,20.0
11:58:15,18.1,20.0
11:58:16,18.1,20.0
11:58:17,18.1,20.0
11:58:18,18.1,20.0
11:58:19,18.1,20.0
11:58:20,18.1,20.0
11:58:21,18.1,20.0
11:58:22,18.1,20.0
11:58:23,16.2,20.0
11:58:24,16.2,20.0
11:58:25,16.2,20.0
11:58:26,16.2,20.0
11:58:27,16.2,20.0
11:58:28,16.2,20.0
11:58:29,16.2,20.0
11:58:30,16.2,20.0
11:58:31,16.2,20.0
11:58:32,16.2,20.0
11:58:33,16.2,20.0
11:58:34,16.2,20.0
11:58:35,16.2,20.0
11:58:36,16.2,20.0
11:58:37,16.2,20.0
11:58:38,16.2,20.0
11:58:39,16.2,20.0
11:58:40,16.2,20.0
11:58:41,16.2,20.0
11:58:42,16.2,20.0
11:58:43,16.2,20.0
11:58:44,16.2,20.0
11:58:45,16.2,20.0
11:58:46,16.2,20.0
11:58:47,16.2,20.0
11:58:48,16.2,20.0
11:58:49,16.2,20.0
11:58:50,16.2,20.0
11:58:51,16.2,20.0
11:58:52,16.2,20.0
11:58:53,16.2,20.0
11:58:54,16.2,20.0
11:58:55,16.2,20.0
11:58:56,16.2,20.0
11:58:57,16.2,20.0
11:58:58,16.2,20.0
11:58:59,16.2,20.0
11:59:00,16.2,20.0
11:59:01,16.2,20.0
11:59:02,16.2,20.0
11:59:03,16.2,20.0
11:59:04,16.2,20.0
11:59:05,16.2,20.0
11:59:06,16.2,20.0
11:59:07,16.2,20.0
11:59:08,16.2,20.0
11:59:09,16.2,20.0
11:59:10,16.2,20.0
11:59:11,16.2,20.0
11:59:12,16.2,20.0
11:59:13,16.2,20.0
11:59:14,16.2,20.0
11:59:15,16.2,20.0
11:59:16,16.2,20.0
11:59:17,16.2,20.0
11:59:18,16.2,20.0
11:59:19,16.2,20.0
11:59:20,16.2,20.0
11:59:21,16.2,20.0
11:59:22,16.2,20.0
11:59:23,15.600000000000001,20.0
11:59:24,15.600000000000001,20.0
11:59:25,15.600000000000001,20.0
11:59:26,15.600000000000001,20.0
11:59:27,15.600000000000001,20.0
11:59:28,15.600000000000001,20.0
11:59:29,15.600000000000001,20.0
11:59:30,15.600000000000001,20.0
11:59:31,15.600000000000001,20.0
11:59:32,15.600000000000001,20.0
11:59:33,15.600000000000001,20.0
11:59:34,15.600000000000001,20.0
11:59:35,15.600000000000001,20.0
11:59:36,15.600000000000001,20.0
11:59:37,15.600000000000001,20.0
11:59:38,15.600000000000001,20.0
11:59:39,15.600000000000001,20.0
11:59:40,15.600000000000001,20.0
11:59:41,15.600000000000001,20.0
11:59:42,15.600000000000001,20.0
11:59:43,15.600000000000001,20.0
11:59:44,15.600000000000001,20.0
11:59:45,15.600000000000001,20.0
11:59:46,15.600000000000001,20.0
11:59:47,15.600000000000001,20.0
11:59:48,15.600000000000001,20.0
11:59:49,15.600000000000001,20.0
11:59:50,15.600000000000001,20.0
11:59:51,15.600000000000001,20.0
11:59:52,15.600000000000001,20.0
11:59:53,15.600000000000001,20.0
11:59:54,15.600000000000001,20.0
11:59:55,15.600000000000001,20.0
11:59:56,15.600000000000001,20.0
11:59:57,15.600000000000001,20.0
11:59:58,15.600000000000001,20.0
12:00:00,15.600000000000001,20.0
12:00:01,15.600000000000001,20.0
12:00:02,15.600000000000001,20.0
12:00:03,15.600000000000001,20.0
12:00:04,15.600000000000001,20.0
12:00:05,15.600000000000001,20.0
12:00:06,15.600000000000001,20.0
12:00:07,15.600000000000001,20.0
12:00:08,15.600000000000001,20.0
12:00:09,15.600000000000001,20.0
12:00:10,15.600000000000001,20.0
12:00:11,15.600000000000001,20.0
12:00:12,15.600000000000001,20.0
12:00:13,15.600000000000001,20.0
12:00:14,15.600000000000001,20.0
12:00:15,15.600000000000001,20.0
12:00:16,15.600000000000001,20.0
12:00:17,15.600000000000001,20.0
12:00:18,15.600000000000001,20.0
12:00:19,15.600000000000001,20.0
12:00:20,15.600000000000001,20.0
12:00:21,15.600000000000001,20.0
12:00:22,15.600000000000001,20.0
12:00:23,15.600000000000001,20.0
12:00:24,16.5,20.0
12:00:25,16.5,20.0
12:00:26,16.5,20.0
12:00:27,16.5,20.0
12:00:28,16.5,20.0
12:00:29,16.5,20.0
12:00:30,16.5,20.0
12:00:31,16.5,20.0
12:00:32,16.5,20.0
12:00:33,16.5,20.0
12:00:34,16.5,20.0
12:00:35,16.5,20.0
12:00:36,16.5,20.0
12:00:37,16.5,20.0
12:00:38,16.5,20.0
12:00:39,16.5,20.0
12:00:40,16.5,20.0
12:00:41,16.5,20.0
12:00:42,16.5,20.0
12:00:43,16.5,20.0
12:00:44,16.5,20.0
12:00:45,16.5,20.0
12:00:46,16.5,20.0
12:00:47,16.5,20.0
12:00:48,16.5,20.0
12:00:49,16.5,20.0
12:00:50,16.5,20.0
12:00:51,16.5,20.0
12:00:52,16.5,20.0
12:00:53,16.5,20.0
12:00:54,16.5,20.0
12:00:55,16.5,20.0
12:00:56,16.5,20.0
12:00:57,16.5,20.0
12:00:58,16.5,20.0
12:00:59,16.5,20.0
12:01:00,16.5,20.0
12:01:01,16.5,20.0
12:01:02,16.5,20.0
12:01:03,16.5,20.0
12:01:04,16.5,20.0
12:01:05,16.5,20.0
12:01:06,16.5,20.0
12:01:07,16.5,20.0
12:01:08,16.5,20.0
12:01:09,16.5,20.0
12:01:10,16.5,20.0
12:01:11,16.5,20.0
12:01:12,16.5,20.0
12:01:13,16.5,20.0
12:01:14,16.5,20.0
12:01:15,16.5,20.0
12:01:16,16.5,20.0
12:01:17,16.5,20.0
12:01:18,16.5,20.0
12:01:19,16.5,20.0
12:01:20,16.5,20.0
12:01:21,16.5,20.0
12:01:22,16.5,20.0
12:01:23,16.5,20.0
12:01:24,17.5,20.0
12:01:25,17.5,20.0
12:01:26,17.5,20.0
12:01:27,17.5,20.0
12:01:28,17.5,20.0
12:01:29,17.5,20.0
12:01:30,17.5,20.0
12:01:31,17.5,20.0
12:01:32,17.5,20.0
12:01:33,17.5,20.0
12:01:34,17.5,20.0
12:01:35,17.5,20.0
12:01:36,17.5,20.0
12:01:37,17.5,20.0
12:01:38,17.5,20.0
12:01:39,17.5,20.0
12:01:40,17.5,20.0
12:01:41,17.5,20.0
12:01:42,17.5,20.0
12:01:43,17.5,20.0
12:01:44,17.5,20.0
12:01:45,17.5,20.0
12:01:46,17.5,20.0
12:01:47,17.5,20.0
12:01:48,17.5,20.0
12:01:49,17.5,20.0
12:01:50,17.5,20.0
12:01:51,17.5,20.0
12:01:52,17.5,20.0
12:01:53,17.5,20.0
12:01:54,17.5,20.0
12:01:55,17.5,20.0
12:01:56,17.5,20.0
12:01:57,17.5,20.0
12:01:58,17.5,20.0
12:01:59,17.5,20.0
12:02:00,17.5,20.0
12:02:01,17.5,20.0
12:02:02,17.5,20.0
12:02:03,17.5,20.0
12:02:04,17.5,20.0
12:02:05,17.5,20.0
12:02:06,17.5,20.0
12:02:07,17.5,20.0
12:02:08,17.5,20.0
12:02:09,17.5,20.0
12:02:10,17.5,20.0
12:02:11,17.5,20.0
12:02:12,17.5,20.0
12:02:13,17.5,20.0
12:02:14,17.5,20.0
12:02:15,17.5,20.0
12:02:16,17.5,20.0
12:02:17,17.5,20.0
12:02:18,17.5,20.0
12:02:19,17.5,20.0
12:02:20,17.5,20.0
12:02:21,17.5,20.0
12:02:22,17.5,20.0
12:02:23,17.5,20.0
12:02:24,16.1,20.0
12:02:25,16.1,20.0
12:02:26,16.1,20.0
12:02:27,16.1,20.0
12:02:28,16.1,20.0
12:02:29,16.1,20.0
12:02:30,16.1,20.0
12:02:31,16.1,20.0
12:02:32,16.1,20.0
12:02:33,16.1,20.0
12:02:34,16.1,20.0
12:02:35,16.1,20.0
12:02:36,16.1,20.0
12:02:37,16.1,20.0
12:02:38,16.1,20.0
12:02:39,16.1,20.0
12:02:40,16.1,20.0
12:02:41,16.1,20.0
12:02:42,16.1,20.0
12:02:43,16.1,20.0
12:02:44,16.1,20.0
12:02:45,16.1,20.0
12:02:46,16.1,20.0
12:02:47,16.1,20.0
12:02:48,16.1,20.0
12:02:49,16.1,20.0
12:02:50,16.1,20.0
12:02:51,16.1,20.0
12:02:52,16.1,20.0
12:02:53,16.1,20.0
12:02:54,16.1,20.0
12:02:55,16.1,20.0
12:02:56,16.1,20.0
12:02:57,16.1,20.0
12:02:58,16.1,20.0
12:02:59,16.1,20.0
12:03:00,16.1,20.0
12:03:01,16.1,20.0
12:03:02,16.1,20.0
12:03:03,16.1,20.0
12:03:04,16.1,20.0
12:03:05,16.1,20.0
12:03:06,16.1,20.0
12:03:07,16.1,20.0
12:03:08,16.1,20.0
12:03:09,16.1,20.0
12:03:10,16.1,20.0
12:03:11,16.1,20.0
12:03:12,16.1,20.0
12:03:13,16.1,20.0
12:03:14,16.1,20.0
12:03:15,16.1,20.0
12:03:16,16.1,20.0
12:03:17,16.1,20.0
12:03:18,16.1,20.0
12:03:19,16.1,20.0
12:03:20,16.1,20.0
12:03:21,16.1,20.0
12:03:22,16.1,20.0
12:03:23,16.1,20.0
12:03:24,18.1,20.0
12:03:25,18.1,20.0
12:03:26,18.1,20.0
12:03:27,18.1,20.0
12:03:28,18.1,20.0
12:03:29,18.1,20.0
12:03:30,18.1,20.0
12:03:31,18.1,20.0
12:03:32,18.1,20.0
12:03:33,18.1,20.0
12:03:34,18.1,20.0
12:03:35,18.1,20.0
12:03:36,18.1,20.0
12:03:37,18.1,20.0
12:03:38,18.1,20.0
12:03:39,18.1,20.0
12:03:40,18.1,20.0
12:03:41,18.1,20.0
12:03:42,18.1,20.0
12:03:43,18.1,20.0
12:03:44,18.1,20.0
12:03:45,18.1,20.0
12:03:46,18.1,20.0
12:03:47,18.1,20.0
12:03:48,18.1,20.0
12:03:49,18.1,20.0
12:03:50,18.1,20.0
12:03:51,18.1,20.0
12:03:52,18.1,20.0
12:03:53,18.1,20.0
12:03:54,18.1,20.0
12:03:55,18.1,20.0
12:03:56,18.1,20.0
12:03:57,18.1,20.0
12:03:58,18.1,20.0
12:03:59,18.1,20.0
12:04:00,18.1,20.0
12:04:01,18.1,20.0
12:04:02,18.1,20.0
12:04:03,18.1,20.0
12:04:04,18.1,20.0
12:04:05,18.1,20.0
12:04:06,18.1,20.0
12:04:07,18.1,20.0
12:04:08,18.1,20.0
12:04:09,18.1,20.0
12:04:10,18.1,20.0
12:04:11,18.1,20.0
12:04:12,18.1,20.0
12:04:13,18.1,20.0
12:04:14,18.1,20.0
12:04:15,18.1,20.0
12:04:16,18.1,20.0
12:04:17,18.1,20.0
12:04:18,18.1,20.0
12:04:19,18.1,20.0
12:04:20,18.1,20.0
12:04:21,18.1,20.0
12:04:22,18.1,20.0
12:04:23,18.1,20.0
12:04:24,17.0,20.0
12:04:25,17.0,20.0
12:04:26,17.0,20.0
12:04:27,17.0,20.0
12:04:28,17.0,20.0
12:04:29,17.0,20.0
12:04:30,17.0,20.0
12:04:31,17.0,20.0
12:04:32,17.0,20.0
12:04:33,17.0,20.0
12:04:34,17.0,20.0
12:04:35,17.0,20.0
12:04:36,17.0,20.0
12:04:37,17.0,20.0
12:04:38,17.0,20.0
12:04:39,17.0,20.0
12:04:40,17.0,20.0
12:04:41,17.0,20.0
12:04:42,17.0,20.0
12:04:43,17.0,20.0
12:04:44,17.0,20.0
12:04:45,17.0,20.0
12:04:46,17.0,20.0
12:04:47,17.0,20.0
12:04:48,17.0,20.0
12:04:49,17.0,20.0
12:04:50,17.0,20.0
12:04:51,17.0,20.0
12:04:52,17.0,20.0
12:04:53,17.0,20.0
12:04:54,17.0,20.0
12:04:55,17.0,20.0
12:04:56,17.0,20.0
12:04:57,17.0,20.0
12:04:58,17.0,20.0
12:04:59,17.0,20.0
12:05:00,17.0,20.0
12:05:01,17.0,20.0
12:05:02,17.0,20.0
12:05:03,17.0,20.0
12:05:04,17.0,20.0
12:05:05,17.0,20.0
12:05:06,17.0,20.0
12:05:07,17.0,20.0
12:05:08,17.0,20.0
12:05:09,17.0,20.0
12:05:10,17.0,20.0
12:05:11,17.0,20.0
12:05:12,17.0,20.0
12:05:13,17.0,20.0
12:05:14,17.0,20.0
12:05:15,17.0,20.0
12:05:16,17.0,20.0
12:05:17,17.0,20.0
12:05:18,17.0,20.0
12:05:19,17.0,20.0
12:05:20,17.0,20.0
12:05:21,17.0,20.0
12:05:22,17.0,20.0
12:05:23,17.0,20.0
12:05:24,17.5,20.0
12:05:25,17.5,20.0
12:05:26,17.5,20.0
12:05:27,17.5,20.0
12:05:28,17.5,20.0
12:05:29,17.5,20.0
12:05:30,17.5,20.0
12:05:31,17.5,20.0
12:05:32,17.5,20.0
12:05:33,17.5,20.0
12:05:34,17.5,20.0
12:05:35,17.5,20.0
12:05:36,17.5,20.0
12:05:37,17.5,20.0
12:05:38,17.5,20.0
12:05:39,17.5,20.0
12:05:40,17.5,20.0
12:05:41,17.5,20.0
12:05:42,17.5,20.0
12:05:43,17.5,20.0
12:05:44,17.5,20.0
12:05:45,17.5,20.0
12:05:46,17.5,20.0
12:05:47,17.5,20.0
12:05:48,17.5,20.0
12:05:49,17.5,20.0
12:05:50,17.5,20.0
12:05:51,17.5,20.0
12:05:52,17.5,20.0
12:05:53,17.5,20.0
12:05:54,17.5,20.0
12:05:55,17.5,20.0
