08:06:50,15.600000000000001,22.0
08:06:51,15.600000000000001,22.0
08:06:52,15.600000000000001,22.0
08:06:53,15.600000000000001,22.0
08:06:54,15.600000000000001,22.0
08:06:55,15.600000000000001,22.0
08:06:56,15.600000000000001,22.0
08:06:57,15.600000000000001,22.0
08:06:58,15.600000000000001,22.0
08:06:59,15.600000000000001,22.0
08:07:00,15.600000000000001,22.0
08:07:01,15.600000000000001,22.0
08:07:02,15.600000000000001,22.0
08:07:03,15.600000000000001,22.0
08:07:04,15.600000000000001,22.0
08:07:05,15.600000000000001,22.0
08:07:06,15.600000000000001,22.0
08:07:07,15.600000000000001,22.0
08:07:08,15.600000000000001,22.0
08:07:09,15.600000000000001,22.0
08:07:10,15.600000000000001,22.0
08:07:11,15.600000000000001,22.0
08:07:12,15.600000000000001,22.0
08:07:13,15.600000000000001,22.0
08:07:14,15.600000000000001,22.0
08:07:15,15.600000000000001,22.0
08:07:16,15.600000000000001,22.0
08:07:17,15.600000000000001,22.0
08:07:18,15.600000000000001,22.0
08:07:19,15.600000000000001,22.0
08:07:20,15.600000000000001,22.0
08:07:21,15.600000000000001,22.0
08:07:22,15.600000000000001,22.0
08:07:23,15.600000000000001,22.0
08:07:24,15.600000000000001,22.0
08:07:25,15.600000000000001,22.0
08:07:26,15.600000000000001,22.0
08:07:27,15.600000000000001,22.0
08:07:28,15.600000000000001,22.0
08:07:29,15.600000000000001,22.0
08:07:30,15.600000000000001,22.0
08:07:31,15.600000000000001,22.0
08:07:32,15.600000000000001,22.0
08:07:33,15.600000000000001,22.0
08:07:34,15.600000000000001,22.0
08:07:35,15.600000000000001,22.0
08:07:36,15.600000000000001,22.0
08:07:37,15.600000000000001,22.0
08:07:38,15.600000000000001,22.0
08:07:39,15.600000000000001,22.0
08:07:40,15.600000000000001,22.0
08:07:41,15.600000000000001,22.0
08:07:42,15.600000000000001,22.0
08:07:43,15.600000000000001,22.0
08:07:44,15.600000000000001,22.0
08:07:45,15.200000000000001,22.0
08:07:46,15.200000000000001,22.0
08:07:47,15.200000000000001,22.0
08:07:48,15.200000000000001,22.0
08:07:49,15.200000000000001,22.0
08:07:50,15.200000000000001,22.0
08:07:51,15.200000000000001,22.0
08:07:52,15.200000000000001,22.0
08:07:53,15.200000000000001,22.0
08:07:54,15.200000000000001,22.0
08:07:55,15.200000000000001,22.0
08:07:56,15.200000000000001,22.0
08:07:57,15.200000000000001,22.0
08:07:58,15.200000000000001,22.0
08:07:59,15.200000000000001,22.0
08:08:00,15.200000000000001,22.0
08:08:01,15.200000000000001,22.0
08:08:02,15.200000000000001,22.0
08:08:03,15.200000000000001,22.0
08:08:04,15.200000000000001,22.0
08:08:05,15.200000000000001,22.0
08:08:06,15.200000000000001,22.0
08:08:07,15.200000000000001,22.0
08:08:08,15.200000000000001,22.0
08:08:09,15.200000000000001,22.0
08:08:10,15.200000000000001,22.0
08:08:11,15.200000000000001,22.0
08:08:12,15.200000000000001,22.0
08:08:13,15.200000000000001,22.0
08:08:14,15.200000000000001,22.0
08:08:15,15.200000000000001,22.0
08:08:16,15.200000000000001,22.0
08:08:17,15.200000000000001,22.0
08:08:18,15.200000000000001,22.0
08:08:19,15.200000000000001,22.0
08:08:20,15.200000000000001,22.0
08:08:21,15.200000000000001,22.0
08:08:22,15.200000000000001,22.0
08:08:23,15.200000000000001,22.0
08:08:24,15.200000000000001,22.0
08:08:25,15.200000000000001,22.0
08:08:26,15.200000000000001,22.0
08:08:27,15.200000000000001,20.0
08:08:28,15.200000000000001,20.0
08:08:29,15.200000000000001,20.0
08:08:30,15.200000000000001,20.0
08:08:31,15.200000000000001,20.0
08:08:32,15.200000000000001,20.0
08:08:33,15.200000000000001,20.0
08:08:34,15.200000000000001,20.0
08:08:35,15.200000000000001,20.0
08:08:36,15.200000000000001,20.0
08:08:37,15.200000000000001,20.0
08:08:38,15.200000000000001,20.0
08:08:39,15.200000000000001,20.0
08:08:40,15.200000000000001,20.0
08:08:41,15.200000000000001,20.0
08:08:42,15.200000000000001,20.0
08:08:43,15.200000000000001,20.0
08:08:44,15.200000000000001,20.0
08:08:45,15.4,20.0
08:08:46,15.4,20.0
08:08:47,15.4,20.0
08:08:48,15.4,20.0
08:08:49,15.4,20.0
08:08:50,15.4,20.0
08:08:51,15.4,20.0
08:08:52,15.4,20.0
08:08:53,15.4,20.0
08:08:54,15.4,20.0
08:08:55,15.4,20.0
08:08:56,15.4,20.0
08:08:57,15.4,20.0
08:08:58,15.4,20.0
08:08:59,15.4,20.0
08:09:00,15.4,20.0
08:09:01,15.4,20.0
08:09:02,15.4,20.0
08:09:03,15.4,20.0
08:09:04,15.4,20.0
08:09:05,15.4,20.0
08:09:06,15.4,20.0
08:09:07,15.4,20.0
08:09:08,15.4,20.0
08:09:09,15.4,20.0
08:09:10,15.4,20.0
08:09:11,15.4,20.0
08:09:12,15.4,20.0
08:09:13,15.4,20.0
08:09:14,15.4,20.0
08:09:15,15.4,20.0
08:09:17,15.4,20.0
08:09:18,15.4,20.0
08:09:19,15.4,20.0
08:09:20,15.4,20.0
08:09:21,15.4,20.0
08:09:22,15.4,20.0
08:09:23,15.4,20.0
08:09:24,15.4,20.0
08:09:25,15.4,20.0
08:09:26,15.4,20.0
08:09:27,15.4,20.0
08:09:28,15.4,20.0
08:09:29,15.4,20.0
08:09:30,15.4,20.0
08:09:31,15.4,20.0
08:09:32,15.4,20.0
08:09:33,15.4,20.0
08:09:34,15.4,20.0
08:09:35,15.4,20.0
08:09:36,15.4,20.0
08:09:37,15.4,20.0
08:09:38,15.4,20.0
08:09:39,15.4,20.0
08:09:40,15.4,20.0
08:09:41,15.4,20.0
08:09:42,15.4,20.0
08:09:43,15.4,20.0
08:09:44,15.4,20.0
08:09:45,15.4,20.0
08:09:46,15.3,20.0
08:09:47,15.3,20.0
08:09:48,15.3,20.0
08:09:49,15.3,20.0
08:09:50,15.3,20.0
08:09:51,15.3,20.0
08:09:52,15.3,20.0
08:09:53,15.3,20.0
08:09:54,15.3,20.0
08:09:55,15.3,20.0
08:09:56,15.3,20.0
08:09:57,15.3,20.0
08:09:58,15.3,20.0
08:09:59,15.3,20.0
08:10:00,15.3,20.0
08:10:01,15.3,20.0
08:10:02,15.3,20.0
08:10:03,15.3,20.0
08:10:04,15.3,20.0
08:10:05,15.3,20.0
08:10:06,15.3,20.0
08:10:07,15.3,20.0
08:10:08,15.3,20.0
08:10:09,15.3,20.0
08:10:10,15.3,20.0
08:10:11,15.3,20.0
08:10:12,15.3,20.0
08:10:13,15.3,20.0
08:10:14,15.3,20.0
08:10:15,15.3,20.0
08:10:16,15.3,20.0
08:10:17,15.3,20.0
08:10:18,15.3,20.0
08:10:19,15.3,20.0
08:10:20,15.3,20.0
08:10:21,15.3,20.0
08:10:22,15.3,20.0
08:10:23,15.3,20.0
08:10:24,15.3,20.0
08:10:25,15.3,20.0
08:10:26,15.3,20.0
08:10:27,15.3,20.0
08:10:28,15.3,6.0
08:10:29,15.3,0.0
08:10:30,15.3,0.0
08:10:31,15.3,0.0
08:10:32,15.3,0.0
08:10:33,15.3,0.0
08:10:34,15.3,0.0
08:10:35,15.3,0.0
08:10:36,15.3,0.0
08:10:37,15.3,0.0
08:10:38,15.3,0.0
08:10:39,15.3,0.0
08:10:40,15.3,0.0
08:10:41,15.3,0.0
08:10:42,15.3,0.0
08:10:43,15.3,0.0
08:10:44,15.3,0.0
08:10:45,15.3,0.0
08:10:46,16.2,0.0
08:10:47,16.2,0.0
08:10:48,16.2,0.0
08:10:49,16.2,0.0
08:10:50,16.2,0.0
08:10:51,16.2,0.0
08:10:52,16.2,0.0
08:10:53,16.2,0.0
08:10:54,16.2,0.0
08:10:55,16.2,0.0
08:10:56,16.2,0.0
08:10:57,16.2,0.0
08:10:58,16.2,0.0
08:10:59,16.2,0.0
08:11:00,16.2,0.0
08:11:01,16.2,0.0
08:11:02,16.2,0.0
08:11:03,16.2,0.0
08:11:04,16.2,0.0
08:11:05,16.2,0.0
08:11:06,16.2,0.0
08:11:07,16.2,0.0
08:11:08,16.2,0.0
08:11:09,16.2,0.0
08:11:10,16.2,0.0
08:11:11,16.2,0.0
08:11:12,16.2,0.0
08:11:13,16.2,0.0
08:11:14,16.2,0.0
08:11:15,16.2,0.0
08:11:16,16.2,0.0
08:11:17,16.2,0.0
08:11:18,16.2,0.0
08:11:19,16.2,0.0
08:11:20,16.2,0.0
08:11:21,16.2,0.0
08:11:22,16.2,0.0
08:11:23,16.2,0.0
08:11:24,16.2,0.0
08:11:25,16.2,0.0
08:11:26,16.2,0.0
08:11:27,16.2,0.0
08:11:28,16.2,0.0
08:11:29,16.2,0.0
08:11:30,16.2,0.0
08:11:31,16.2,0.0
08:11:32,16.2,0.0
08:11:33,16.2,0.0
08:11:34,16.2,0.0
08:11:35,16.2,0.0
08:11:36,16.2,0.0
08:11:37,16.2,0.0
08:11:38,16.2,0.0
08:11:39,16.2,0.0
08:11:40,16.2,0.0
08:11:41,16.2,0.0
08:11:42,16.2,0.0
08:11:43,16.2,0.0
08:11:44,16.2,0.0
08:11:45,16.2,0.0
08:11:46,18.1,0.0
08:11:47,18.1,0.0
08:11:48,18.1,0.0
08:11:49,18.1,0.0
08:11:50,18.1,0.0
08:11:51,18.1,0.0
08:11:52,18.1,0.0
08:11:53,18.1,0.0
08:11:54,18.1,0.0
08:11:55,18.1,0.0
08:11:56,18.1,0.0
08:11:57,18.1,0.0
08:11:58,18.1,0.0
08:11:59,18.1,0.0
08:12:00,18.1,0.0
08:12:01,18.1,0.0
08:12:02,18.1,0.0
08:12:03,18.1,0.0
08:12:04,18.1,0.0
08:12:05,18.1,0.0
08:12:06,18.1,0.0
08:12:07,18.1,0.0
08:12:08,18.1,0.0
08:12:09,18.1,0.0
08:12:10,18.1,0.0
08:12:11,18.1,0.0
08:12:12,18.1,0.0
08:12:13,18.1,0.0
08:12:14,18.1,6.0
08:12:15,18.1,10.0
08:12:16,18.1,20.0
08:12:17,18.1,20.0
08:12:18,18.1,20.0
08:12:19,18.1,20.0
08:12:20,18.1,20.0
08:12:21,18.1,20.0
08:12:22,18.1,20.0
08:12:23,18.1,20.0
08:12:24,18.1,20.0
08:12:25,18.1,20.0
08:12:26,18.1,20.0
08:12:27,18.1,20.0
08:12:28,18.1,20.0
08:12:29,18.1,20.0
08:12:30,18.1,20.0
08:12:31,18.1,20.0
08:12:32,18.1,20.0
08:12:33,18.1,20.0
08:12:34,18.1,20.0
08:12:35,18.1,20.0
08:12:36,18.1,20.0
08:12:37,18.1,20.0
08:12:38,18.1,20.0
08:12:39,18.1,20.0
08:12:40,18.1,20.0
08:12:41,18.1,20.0
08:12:42,18.1,20.0
08:12:43,18.1,20.0
08:12:44,18.1,20.0
08:12:45,18.1,20.0
08:12:46,16.2,20.0
08:12:47,16.2,20.0
08:12:48,16.2,20.0
08:12:49,16.2,20.0
08:12:50,16.2,20.0
08:12:51,16.2,20.0
08:12:52,16.2,20.0
08:12:53,16.2,20.0
08:12:54,16.2,20.0
08:12:55,16.2,20.0
08:12:56,16.2,20.0
08:12:57,16.2,20.0
08:12:58,16.2,20.0
08:12:59,16.2,20.0
08:13:00,16.2,20.0
08:13:01,16.2,20.0
08:13:02,16.2,20.0
08:13:03,16.2,20.0
08:13:04,16.2,20.0
08:13:05,16.2,20.0
08:13:06,16.2,20.0
08:13:07,16.2,20.0
08:13:08,16.2,20.0
08:13:09,16.2,20.0
08:13:10,16.2,20.0
08:13:11,16.2,20.0
08:13:12,16.2,20.0
08:13:13,16.2,20.0
08:13:14,16.2,20.0
08:13:15,16.2,20.0
08:13:16,16.2,20.0
08:13:17,16.2,20.0
08:13:18,16.2,20.0
08:13:19,16.2,20.0
08:13:20,16.2,20.0
08:13:21,16.2,20.0
08:13:22,16.2,20.0
08:13:23,16.2,20.0
08:13:24,16.2,20.0
08:13:25,16.2,20.0
08:13:26,16.2,20.0
08:13:27,16.2,20.0
08:13:28,16.2,20.0
08:13:29,16.2,20.0
08:13:30,16.2,20.0
08:13:31,16.2,20.0
08:13:32,16.2,20.0
08:13:33,16.2,20.0
08:13:34,16.2,20.0
08:13:35,16.2,20.0
08:13:36,16.2,20.0
08:13:37,16.2,20.0
08:13:38,16.2,20.0
08:13:39,16.2,20.0
08:13:40,16.2,20.0
08:13:41,16.2,20.0
08:13:42,16.2,20.0
08:13:43,16.2,20.0
08:13:44,16.2,20.0
08:13:45,16.2,20.0
08:13:46,15.600000000000001,20.0
08:13:47,15.600000000000001,20.0
08:13:48,15.600000000000001,20.0
08:13:49,15.600000000000001,20.0
08:13:50,15.600000000000001,20.0
08:13:51,15.600000000000001,20.0
08:13:52,15.600000000000001,20.0
08:13:53,15.600000000000001,20.0
08:13:54,15.600000000000001,20.0
08:13:55,15.600000000000001,20.0
08:13:56,15.600000000000001,20.0
08:13:57,15.600000000000001,20.0
08:13:58,15.600000000000001,20.0
08:13:59,15.600000000000001,20.0
08:14:00,15.600000000000001,20.0
08:14:01,15.600000000000001,20.0
08:14:02,15.600000000000001,20.0
08:14:03,15.600000000000001,20.0
08:14:04,15.600000000000001,20.0
08:14:05,15.600000000000001,20.0
08:14:06,15.600000000000001,20.0
08:14:07,15.600000000000001,20.0
08:14:08,15.600000000000001,20.0
08:14:09,15.600000000000001,20.0
08:14:10,15.600000000000001,20.0
08:14:11,15.600000000000001,20.0
08:14:12,15.600000000000001,20.0
08:14:13,15.600000000000001,20.0
08:14:14,15.600000000000001,20.0
08:14:15,15.600000000000001,20.0
08:14:16,15.600000000000001,20.0
08:14:17,15.600000000000001,20.0
08:14:18,15.600000000000001,20.0
08:14:19,15.600000000000001,20.0
08:14:20,15.600000000000001,20.0
08:14:21,15.600000000000001,20.0
08:14:22,15.600000000000001,20.0
08:14:23,15.600000000000001,20.0
08:14:24,15.600000000000001,20.0
08:14:25,15.600000000000001,20.0
08:14:26,15.600000000000001,20.0
08:14:27,15.600000000000001,20.0
08:14:28,15.600000000000001,20.0
08:14:29,15.600000000000001,20.0
08:14:30,15.600000000000001,20.0
08:14:31,15.600000000000001,20.0
08:14:32,15.600000000000001,20.0
08:14:33,15.600000000000001,20.0
08:14:35,15.600000000000001,20.0
08:14:36,15.600000000000001,20.0
08:14:37,15.600000000000001,20.0
08:14:38,15.600000000000001,20.0
08:14:39,15.600000000000001,20.0
08:14:40,15.600000000000001,20.0
08:14:41,15.600000000000001,20.0
08:14:42,15.600000000000001,20.0
08:14:43,15.600000000000001,20.0
08:14:44,15.600000000000001,20.0
08:14:45,15.600000000000001,20.0
08:14:46,15.600000000000001,20.0
08:14:47,16.5,20.0
08:14:48,16.5,20.0
08:14:49,16.5,20.0
08:14:50,16.5,20.0
08:14:51,16.5,20.0
08:14:52,16.5,20.0
08:14:53,16.5,20.0
08:14:54,16.5,20.0
08:14:55,16.5,20.0
08:14:56,16.5,20.0
08:14:57,16.5,20.0
08:14:58,16.5,20.0
08:14:59,16.5,20.0
08:15:00,16.5,20.0
08:15:01,16.5,20.0
08:15:02,16.5,20.0
08:15:03,16.5,20.0
08:15:04,16.5,20.0
08:15:05,16.5,20.0
08:15:06,16.5,20.0
08:15:07,16.5,20.0
08:15:08,16.5,20.0
08:15:09,16.5,20.0
08:15:10,16.5,20.0
08:15:11,16.5,20.0
08:15:12,16.5,20.0
08:15:13,16.5,20.0
08:15:14,16.5,20.0
08:15:15,16.5,20.0
08:15:16,16.5,20.0
08:15:17,16.5,20.0
08:15:18,16.5,20.0
08:15:19,16.5,20.0
08:15:20,16.5,20.0
08:15:21,16.5,20.0
08:15:22,16.5,20.0
08:15:23,16.5,20.0
08:15:24,16.5,20.0
08:15:25,16.5,20.0
08:15:26,16.5,20.0
08:15:27,16.5,20.0
08:15:28,16.5,20.0
08:15:29,16.5,20.0
08:15:30,16.5,20.0
08:15:31,16.5,20.0
08:15:32,16.5,20.0
08:15:33,16.5,20.0
08:15:34,16.5,20.0
08:15:35,16.5,20.0
08:15:36,16.5,20.0
08:15:37,16.5,20.0
08:15:38,16.5,20.0
08:15:39,16.5,20.0
08:15:40,16.5,20.0
08:15:41,16.5,20.0
08:15:42,16.5,20.0
08:15:43,16.5,20.0
08:15:44,16.5,20.0
08:15:45,16.5,20.0
08:15:46,16.5,20.0
08:15:47,17.5,20.0
08:15:48,17.5,20.0
08:15:49,17.5,20.0
08:15:50,17.5,20.0
08:15:51,17.5,20.0
08:15:52,17.5,20.0
08:15:53,17.5,20.0
08:15:54,17.5,20.0
08:15:55,17.5,20.0
08:15:56,17.5,20.0
08:15:57,17.5,20.0
08:15:58,17.5,20.0
08:15:59,17.5,20.0
08:16:00,17.5,20.0
08:16:01,17.5,20.0
08:16:02,17.5,20.0
08:16:03,17.5,20.0
08:16:04,17.5,20.0
08:16:05,17.5,20.0
08:16:06,17.5,20.0
08:16:07,17.5,20.0
08:16:08,17.5,20.0
08:16:09,17.5,20.0
08:16:10,17.5,20.0
08:16:11,17.5,20.0
08:16:12,17.5,20.0
08:16:13,17.5,20.0
08:16:14,17.5,20.0
08:16:15,17.5,20.0
08:16:16,17.5,20.0
08:16:17,17.5,20.0
08:16:18,17.5,20.0
08:16:19,17.5,20.0
08:16:20,17.5,20.0
08:16:21,17.5,20.0
08:16:22,17.5,20.0
08:16:23,17.5,20.0
08:16:24,17.5,20.0
08:16:25,17.5,20.0
08:16:26,17.5,20.0
08:16:27,17.5,20.0
08:16:28,17.5,20.0
08:16:29,17.5,20.0
08:16:30,17.5,20.0
08:16:31,17.5,20.0
08:16:32,17.5,20.0
08:16:33,17.5,20.0
08:16:34,17.5,20.0
08:16:35,17.5,20.0
08:16:36,17.5,20.0
08:16:37,17.5,20.0
08:16:38,17.5,20.0
08:16:39,17.5,20.0
08:16:40,17.5,20.0
08:16:41,17.5,20.0
08:16:42,17.5,20.0
08:16:43,17.5,20.0
08:16:44,17.5,20.0
08:16:45,17.5,20.0
08:16:46,17.5,20.0
08:16:47,16.1,20.0
08:16:48,16.1,20.0
08:16:49,16.1,20.0
08:16:50,16.1,20.0
08:16:51,16.1,20.0
08:16:52,16.1,20.0
08:16:53,16.1,20.0
08:16:54,16.1,20.0
08:16:55,16.1,20.0
08:16:56,16.1,20.0
08:16:57,16.1,20.0
08:16:58,16.1,20.0
08:16:59,16.1,20.0
08:17:00,16.1,20.0
08:17:01,16.1,20.0
08:17:02,16.1,20.0
08:17:03,16.1,20.0
08:17:04,16.1,20.0
08:17:05,16.1,20.0
08:17:06,16.1,20.0
08:17:07,16.1,20.0
08:17:08,16.1,20.0
08:17:09,16.1,20.0
08:17:10,16.1,20.0
08:17:11,16.1,20.0
08:17:12,16.1,20.0
08:17:13,16.1,20.0
08:17:14,16.1,20.0
08:17:15,16.1,20.0
08:17:16,16.1,20.0
08:17:17,16.1,20.0
08:17:18,16.1,20.0
08:17:19,16.1,20.0
08:17:20,16.1,20.0
08:17:21,16.1,20.0
08:17:22,16.1,20.0
08:17:23,16.1,20.0
08:17:24,16.1,20.0
08:17:25,16.1,20.0
08:17:26,16.1,20.0
08:17:27,16.1,20.0
08:17:28,16.1,20.0
08:17:29,16.1,20.0
08:17:30,16.1,20.0
08:17:31,16.1,20.0
08:17:32,16.1,20.0
08:17:33,16.1,20.0
08:17:34,16.1,20.0
08:17:35,16.1,20.0
08:17:36,16.1,20.0
08:17:37,16.1,20.0
08:17:38,16.1,20.0
08:17:39,16.1,20.0
08:17:40,16.1,20.0
08:17:41,16.1,20.0
08:17:42,16.1,20.0
08:17:43,16.1,20.0
08:17:44,16.1,20.0
08:17:45,16.1,20.0
08:17:46,16.1,20.0
08:17:47,18.1,20.0
08:17:48,18.1,20.0
08:17:49,18.1,20.0
08:17:50,18.1,20.0
08:17:51,18.1,20.0
08:17:52,18.1,20.0
08:17:53,18.1,20.0
08:17:54,18.1,20.0
08:17:55,18.1,20.0
08:17:56,18.1,20.0
08:17:57,18.1,20.0
08:17:58,18.1,20.0
08:17:59,18.1,20.0
08:18:00,18.1,20.0
08:18:01,18.1,20.0
08:18:02,18.1,20.0
08:18:03,18.1,20.0
08:18:04,18.1,20.0
08:18:05,18.1,20.0
08:18:06,18.1,20.0
08:18:07,18.1,20.0
08:18:08,18.1,20.0
08:18:09,18.1,20.0
08:18:10,18.1,20.0
08:18:11,18.1,20.0
08:18:12,18.1,20.0
08:18:13,18.1,20.0
08:18:14,18.1,20.0
08:18:15,18.1,20.0
08:18:16,18.1,20.0
08:18:17,18.1,20.0
08:18:18,18.1,20.0
08:18:19,18.1,20.0
08:18:20,18.1,20.0
08:18:21,18.1,20.0
08:18:22,18.1,20.0
08:18:23,18.1,20.0
08:18:24,18.1,20.0
08:18:25,18.1,20.0
08:18:26,18.1,20.0
08:18:27,18.1,20.0
08:18:28,18.1,20.0
08:18:29,18.1,20.0
08:18:30,18.1,20.0
08:18:31,18.1,20.0
08:18:32,18.1,20.0
08:18:33,18.1,20.0
08:18:34,18.1,20.0
08:18:35,18.1,20.0
08:18:36,18.1,20.0
08:18:37,18.1,20.0
08:18:38,18.1,20.0
08:18:39,18.1,20.0
08:18:40,18.1,20.0
08:18:41,18.1,20.0
08:18:42,18.1,20.0
08:18:43,18.1,20.0
08:18:44,18.1,20.0
08:18:45,18.1,20.0
08:18:46,18.1,20.0
08:18:47,17.0,20.0
08:18:48,17.0,20.0
08:18:49,17.0,20.0
08:18:50,17.0,20.0
08:18:51,17.0,20.0
08:18:52,17.0,20.0
08:18:53,17.0,20.0
08:18:54,17.0,20.0
08:18:55,17.0,20.0
08:18:56,17.0,20.0
08:18:57,17.0,20.0
08:18:58,17.0,20.0
08:18:59,17.0,20.0
08:19:00,17.0,20.0
08:19:01,17.0,20.0
08:19:02,17.0,20.0
08:19:03,17.0,20.0
08:19:04,17.0,20.0
08:19:05,17.0,20.0
08:19:06,17.0,20.0
08:19:07,17.0,20.0
08:19:08,17.0,20.0
08:19:09,17.0,20.0
08:19:10,17.0,20.0
08:19:11,17.0,20.0
08:19:12,17.0,20.0
08:19:13,17.0,20.0
08:19:14,17.0,20.0
08:19:15,17.0,20.0
08:19:16,17.0,20.0
08:19:17,17.0,20.0
08:19:18,17.0,20.0
08:19:19,17.0,20.0
08:19:20,17.0,20.0
08:19:21,17.0,20.0
08:19:22,17.0,20.0
08:19:23,17.0,20.0
08:19:24,17.0,20.0
08:19:25,17.0,20.0
08:19:26,17.0,20.0
08:19:27,17.0,20.0
08:19:28,17.0,20.0
08:19:29,17.0,20.0
08:19:30,17.0,20.0
08:19:31,17.0,20.0
08:19:32,17.0,20.0
08:19:33,17.0,20.0
08:19:34,17.0,20.0
08:19:35,17.0,20.0
08:19:36,17.0,20.0
08:19:37,17.0,20.0
08:19:38,17.0,20.0
08:19:39,17.0,20.0
08:19:40,17.0,20.0
08:19:41,17.0,20.0
08:19:42,17.0,20.0
08:19:43,17.0,20.0
08:19:44,17.0,20.0
08:19:45,17.0,20.0
08:19:46,17.0,20.0
08:19:47,17.5,20.0
08:19:48,17.5,20.0
08:19:49,17.5,20.0
08:19:50,17.5,20.0
08:19:51,17.5,20.0
08:19:52,17.5,20.0
08:19:53,17.5,20.0
08:19:54,17.5,20.0
08:19:55,17.5,20.0
08:19:56,17.5,20.0
08:19:57,17.5,20.0
08:19:58,17.5,20.0
08:19:59,17.5,20.0
08:20:00,17.5,20.0
08:20:01,17.5,20.0
08:20:02,17.5,20.0
08:20:03,17.5,20.0
08:20:04,17.5,20.0
08:20:05,17.5,20.0
08:20:06,17.5,20.0
08:20:07,17.5,20.0
08:20:08,17.5,20.0
08:20:09,17.5,20.0
08:20:10,17.5,20.0
08:20:11,17.5,20.0
08:20:12,17.5,20.0
08:20:13,17.5,20.0
08:20:14,17.5,20.0
08:20:15,17.5,20.0
08:20:16,17.5,20.0
08:20:17,17.5,20.0
08:20:18,17.5,20.0
08:20:19,17.5,20.0
08:20:20,17.5,20.0
08:20:21,17.5,20.0
08:20:22,17.5,20.0
08:20:23,17.5,20.0
08:20:24,17.5,20.0
08:20:25,17.5,20.0
08:20:26,17.5,20.0
08:20:27,17.5,20.0
08:20:28,17.5,20.0
08:20:29,17.5,20.0
08:20:30,17.5,20.0
08:20:31,17.5,20.0
08:20:32,17.5,20.0
08:20:33,17.5,20.0
08:20:34,17.5,20.0
08:20:35,17.5,20.0
08:20:36,17.5,20.0
08:20:37,17.5,20.0
08:20:38,17.5,20.0
08:20:39,17.5,20.0
08:20:40,17.5,20.0
08:20:41,17.5,20.0
08:20:42,17.5,20.0
08:20:43,17.5,20.0
08:20:44,17.5,20.0
08:20:45,17.5,20.0
08:20:46,17.5,20.0
08:20:47,18.8,20.0
08:20:48,18.8,20.0
08:20:49,18.8,20.0
08:20:50,18.8,20.0
08:20:51,18.8,20.0
08:20:52,18.8,20.0
08:20:53,18.8,20.0
08:20:54,18.8,20.0
08:20:55,18.8,20.0
08:20:56,18.8,20.0
08:20:57,18.8,20.0
08:20:59,18.8,20.0
08:21:00,18.8,20.0
08:21:01,18.8,20.0
08:21:02,18.8,20.0
08:21:03,18.8,20.0
08:21:04,18.8,20.0
08:21:05,18.8,20.0
08:21:06,18.8,20.0
08:21:07,18.8,20.0
08:21:08,18.8,20.0
08:21:09,18.8,20.0
08:21:10,18.8,20.0
08:21:11,18.8,20.0
08:21:12,18.8,20.0
08:21:13,18.8,20.0
08:21:14,18.8,20.0
08:21:15,18.8,20.0
08:21:16,18.8,20.0
08:21:17,18.8,20.0
08:21:18,18.8,20.0
08:21:19,18.8,20.0
08:21:20,18.8,20.0
08:21:21,18.8,20.0
08:21:22,18.8,20.0
08:21:23,18.8,20.0
08:21:24,18.8,20.0
08:21:25,18.8,20.0
08:21:26,18.8,20.0
08:21:27,18.8,20.0
08:21:28,18.8,20.0
08:21:29,18.8,20.0
08:21:30,18.8,20.0
08:21:31,18.8,20.0
08:21:32,18.8,20.0
08:21:33,18.8,20.0
08:21:34,18.8,20.0
08:21:35,18.8,20.0
08:21:36,18.8,20.0
08:21:37,18.8,20.0
08:21:38,18.8,20.0
08:21:39,18.8,20.0
08:21:40,18.8,20.0
08:21:41,18.8,20.0
08:21:42,18.8,20.0
08:21:43,18.8,20.0
08:21:44,18.8,20.0
08:21:45,18.8,20.0
08:21:46,18.8,20.0
08:21:47,18.8,20.0
08:21:48,17.6,20.0
08:21:49,17.6,20.0
08:21:50,17.6,20.0
08:21:51,17.6,20.0
08:21:52,17.6,20.0
08:21:53,17.6,20.0
08:21:54,17.6,20.0
08:21:55,17.6,20.0
08:21:56,17.6,20.0
08:21:57,17.6,20.0
08:21:58,17.6,20.0
08:21:59,17.6,20.0
08:22:00,17.6,22.0
08:22:01,17.6,22.0
08:22:02,17.6,24.0
08:22:03,17.6,24.0
08:22:04,17.6,24.0
08:22:05,17.6,24.0
08:22:06,17.6,24.0
08:22:07,17.6,24.0
08:22:08,17.6,24.0
08:22:09,17.6,24.0
08:22:10,17.6,24.0
08:22:11,17.6,24.0
08:22:12,17.6,24.0
08:22:13,17.6,24.0
08:22:14,17.6,24.0
08:22:15,17.6,24.0
08:22:16,17.6,24.0
08:22:17,17.6,24.0
08:22:18,17.6,24.0
08:22:19,17.6,24.0
08:22:20,17.6,24.0
08:22:21,17.6,24.0
08:22:22,17.6,24.0
08:22:23,17.6,24.0
08:22:24,17.6,24.0
08:22:25,17.6,24.0
08:22:26,17.6,24.0
08:22:27,17.6,24.0
08:22:28,17.6,24.0
08:22:29,17.6,24.0
08:22:30,17.6,24.0
08:22:31,17.6,24.0
08:22:32,17.6,24.0
08:22:33,17.6,24.0
08:22:34,17.6,24.0
08:22:35,17.6,24.0
08:22:36,17.6,24.0
08:22:37,17.6,24.0
08:22:38,17.6,24.0
08:22:39,17.6,24.0
08:22:40,17.6,24.0
08:22:41,17.6,24.0
08:22:42,17.6,24.0
